#浙江省
540000|扎达|79.76|31.47
540000|措勤|85.16|31.06
540000|日上|79.61|33.44
540000|改则|84.1|32.33
540000|普兰|81.18|30.37
#山西
610000|西安|108.95|34.27
610000|长安|108.97|34.18
610000|铜川|109.11|35.09
610000|耀县|108.98|34.91
610000|宝鸡|107.15|34.38
610000|凤翔|107.39|34.53
610000|千阳|107.13|34.65
610000|陇县|106.86|34.91
610000|麟游|107.8|34.69
610000|岐山|107.63|34.46
610000|浮风|107.87|34.38
610000|武功|108.22|34.28
610000|眉县|107.76|34.29
610000|太白|107.3|34.09
610000|凤县|106.51|33.93
610000|榆林|109.77|38.3
610000|神木|110.51|38.83
610000|府谷|111.07|39.05
610000|佳县|110.48|38.04
610000|米脂|110.23|37.78
610000|吴堡|110.73|37.49
610000|绥德|110.24|37.49
610000|清涧|110.15|37.11
610000|子洲|110.05|37.45
610000|横山|109.32|37.97
610000|靖边|108.79|37.61
610000|定边|107.59|37.6
610000|延安|109.47|36.6
610000|安寨|109.34|36.88
610000|子长|109.65|37.16
610000|延川|110.18|36.87
610000|延长|110.02|36.59
610000|宜川|110.15|36.04
610000|黄龙|109.86|35.6
610000|洛川|109.42|35.76
610000|宜君|109.11|35.43
610000|黄陵|109.27|35.6
610000|富县|109.37|36
610000|甘泉|109.37|36.29
610000|志丹|108.78|36.84
610000|吴旗|108.22|36.93
610000|咸阳|108.72|34.36
610000|礼泉|108.43|34.5
610000|永寿|108.14|34.71
610000|彬县|108.09|35.04
610000|长武|107.8|35.22
610000|旬邑|108.33|35.13
610000|淳化|108.57|34.81
610000|泾阳|108.84|34.53
610000|三原|108.94|34.62
610000|高陵|109.1|34.55
610000|户县|108.61|34.12
610000|周至|108.22|34.18
610000|兴平|108.49|34.32
610000|乾县|108.25|34.54
610000|渭南|109.5|34.52
610000|蒲城|109.59|34.97
610000|白水|109.6|35.18
610000|成城|109.93|35.2
610000|韩城|110.45|35.47
610000|合阳|110.15|35.24
610000|人荔|109.96|34.82
610000|潼关|110.25|34.56
610000|华阴|110.09|34.58
610000|华县|109.77|34.53
610000|蓝田|109.32|34.17
610000|临潼|109.22|34.38
610000|富平|109.17|34.76
610000|商县|109.96|33.88
610000|洛南|110.15|34.11
610000|丹凤|110.35|33.71
610000|商南|110.88|33.54
610000|山阳|109.91|33.55
610000|镇安|109.16|33.45
610000|柞水|109.14|33.69
610000|安康|109.02|32.7
610000|旬阳|109.35|32.83
610000|白河|110.06|32.83
610000|平利|109.37|32.41
610000|镇坪|109.51|31.91
610000|岚皋|108.89|32.3
610000|紫阳|108.55|32.56
610000|汉阴|108.53|32.9
610000|石泉|108.26|33.05
610000|宁陕|108.33|33.34
610000|汉中|108.04|33.07
610000|留坝|106.95|33.65
610000|城固|107.32|33.16
610000|洋县|107.56|33.23
610000|佛坪|108|33.55
610000|西乡|107.77|33
610000|镇巴|107.91|32.56
610000|南郑|106.93|33
610000|宁强|106.25|32.82
610000|勉县|106.68|33.16
610000|略阳|106.16|33.34
#甘肃
620000|兰州|103.73|36.03
620000|永登|103.25|36.73
620000|榆中|104.09|35.87
620000|永昌|101.94|38.23
620000|皋兰|103.97|36.32
620000|定西|104.57|35.57
620000|会宁|105.08|35.72
620000|陇西|104.61|34.98
620000|临洮|103.88|35.39
620000|靖远|104.71|36.54
620000|通渭|105.27|35.24
620000|渭源|104.19|35.17
620000|平凉|106.68|35.51
620000|灵台|107.61|35.1
620000|华亭|106.65|35.21
620000|静宁|105.73|35.51
620000|泾川|107.38|35.31
620000|崇信|107.05|35.27
620000|庄浪|106.06|35.2
620000|庆阳|107.88|36.03
620000|华池|108|36.44
620000|庄宁|108.43|35.5
620000|镇源|107.22|35.7
620000|环县|107.33|36.57
620000|合水|108.02|35.81
620000|宁县|107.94|35.17
620000|天水|105.69|34.6
620000|徽县|106.11|33.78
620000|礼县|105.15|34.22
620000|武山|104.88|34.69
620000|秦安|105.69|34.89
620000|清水|106.12|34.73
620000|两当|106.28|33.9
620000|西和|105.28|34.02
620000|甘谷|105.35|34.7
620000|漳县|104.48|34.87
620000|张家川|106.23|35
620000|武都|104.94|33.43
620000|宕昌|104.38|34.06
620000|康县|105.58|33.33
620000|成县|105.7|33.75
620000|文县|104.7|32.95
620000|临潭|103.35|34.69
620000|舟曲|104.38|33.81
620000|玛曲|102.04|33.97
620000|下河|102.46|35.21
620000|卓尼|103.54|34.61
620000|迭部|103.23|34.08
620000|碌曲|102.5|34.6
620000|临夏|103.22|35.62
620000|永靖|103.34|35.97
620000|和政|103.31|35.43
620000|康乐|103.68|35.39
620000|广河|103.54|35.46
620000|东乡|103.39|35.68
620000|岷县|104.04|34.41
620000|积石山|102.85|35.74
620000|武威|102.61|37.94
620000|民勤|103.08|38.62
620000|古浪|102.86|37.43
620000|景泰|104.05|37.14
620000|天祝|102.84|37.24
620000|张掖|100.46|38.93
620000|民乐|100.85|38.43
620000|临泽|100.17|39.14
620000|山丹|101.19|38.79
620000|高台|99.84|39.14
620000|肃南|99.57|38.86
620000|玉门|97.58|39.81
620000|酒泉|98.5|39.71
620000|敦煌|94.71|40.13
620000|金塔|98.92|39.97
620000|安西|95.77|40.51
620000|阿克塞|94.25|38.46
620000|肃北|94.89|39.49
#青海
630000|西宁|101.74|36.56
630000|大通|101.67|36.92
630000|平安|102.09|36.47
630000|湟中|101.57|36.49
630000|乐都|102.38|36.49
630000|民和|102.8|36.3
630000|湟源|101.28|36.72
630000|互助|101.95|36.84
630000|化隆|102.3|36.11
630000|循化|102.46|35.84
630000|门源|101.62|37.37
630000|海晏|100.99|36.89
630000|刚察|100.17|37.32
630000|祁连|100.22|38.2
630000|同仁|102|35.54
630000|尖扎|102|35.92
630000|泽库|101.5|35.03
630000|河南|101.62|34.75
630000|共和|100.61|36.27
630000|贵德|101.47|36.02
630000|贵南|100.75|35.57
630000|同德|100.63|35.24
630000|兴海|99.99|35.6
630000|玛沁|100.26|34.49
630000|甘德|99.89|33.95
630000|久治|101.47|33.46
630000|班玛|100.73|32.92
630000|达日|99.68|33.74
630000|玛多|98.26|34.92
630000|玉树|96.97|33.03
630000|称多|97.12|33.35
630000|囊谦|96.47|32.23
630000|杂多|95.3|32.92
630000|治多|95.6|33.86
630000|曲麻菜|95.5|34.52
630000|格尔木|94.9|36.41
630000|乌兰|98.46|36.9
630000|都兰|98.13|36.3
630000|天峻|99.03|37.28
#宁夏
640000|银川|106.27|38.47
640000|永宁|106.24|38.28
640000|贺兰|106.35|38.55
640000|石嘴山|106.39|39.04
640000|平罗|106.54|38.91
640000|陶乐|106.69|38.82
640000|吴忠|106.21|37.99
640000|同心|105.94|36.97
640000|灵武|106.34|38.1
640000|中宁|105.66|37.48
640000|盐池|107.41|37.78
640000|中卫|105.18|37.51
640000|青铜峡|106.07|38.02
640000|固原|106.28|36.01
640000|西吉|105.7|35.97
640000|泾源|106.33|35.5
640000|海原|105.64|36.56
640000|隆德|106.11|35.63
#新疆
650000|奎屯|84.89|44.45
650000|特克斯|81.81|43.23
650000|昭苏|81.08|43.15
650000|霍城|80.87|44.07
650000|察布察尔|81.12|43.82
650000|塔城|82.96|46.74
650000|额敏|83.62|46.52
650000|乌苏|84.62|44.45
650000|托里|83.59|45.92
650000|裕民|82.94|46.21
650000|沙湾|85.56|44.29
650000|和布克赛尔|85.13|46.78
650000|阿勒泰|88.14|47.86
650000|青河|90.37|46.71
650000|富蕴|89.44|47.05
650000|福海|87.51|47.15
650000|吉木乃|85.84|47.42
650000|布尔津|86.92|47.7
650000|哈巴河|86.41|48.05
#广东
440000|广州|113.23|23.16
440000|花县|113.19|23.4
440000|新十|114.2|24.09
440000|增城|113.81|23.13
440000|从化|113.55|23.57
440000|龙门|114.25|23.75
440000|番禺|113.36|22.95
440000|海口|110.35|20.02
440000|汕头|116.69|23.39
440000|洪江|110.38|21.2
440000|茂名|110.88|21.68
440000|佛山|113.11|23.05
440000|江门|113.06|22.61
440000|深圳|114.07|22.62
440000|宝安|113.85|22.58
440000|珠海|113.52|22.3
440000|韶关|113.62|24.84
440000|曲江|113.58|24.68
440000|乐昌|113.35|25.14
440000|仁化|113.73|25.11
440000|南雄|114.33|25.14
440000|始兴|114.08|24.78
440000|翁源|114.13|24.36
440000|佛岗|113.52|23.86
440000|英德|113.38|24.17
440000|清远|113.01|23.7
440000|阳山|112.65|24.48
440000|连县|112.4|24.77
440000|连山|112.07|24.59
440000|连南|112.28|24.73
440000|乳源|113.28|24.77
440000|惠州|114.4|23.09
440000|惠阳|114.4|23.09
440000|博罗|114.28|23.18
440000|河源|114.68|23.73
440000|连平|114.48|24.39
440000|和平|114.89|24.45
440000|龙川|115.25|24.09
440000|紫金|115.18|23.64
440000|惠东|114.7|22.97
440000|东莞|113.75|23.04
440000|梅州|116.1|24.55
440000|梅县|116.1|24.55
440000|平远|117.9|24.59
440000|蕉岭|116.18|24.66
440000|大埔|116.7|24.34
440000|丰顺|116.18|23.78
440000|五华|115.75|23.93
440000|兴宁|115.75|24.15
440000|潮州|116.63|23.68
440000|澄海|116.8|23.48
440000|潮安|116.63|23.68
440000|饶平|117.01|23.7
440000|南澳|117.03|23.44
440000|潮阳|116.61|23.27
440000|惠来|116.29|23.07
440000|陆丰|117.64|22.95
440000|海丰|117.33|22.98
440000|普宁|116.17|23.29
440000|揭西|115.82|23.45
440000|揭阳|116.35|23.55
440000|南海|113.11|23.05
440000|三水|112.89|23.18
440000|顺德|113.24|22.84
440000|中山|113.38|22.52
440000|斗门|113.25|22.2
440000|新会|113.02|22.52
440000|鹤山|112.94|22.76
440000|开平|112.68|22.36
440000|台山|112.78|22.27
440000|恩平|112.29|22.21
440000|高明|112.76|21.71
440000|廉江|110.27|21.63
440000|化州|110.59|21.64
440000|高州|110.83|21.95
440000|信宜|110.9|22.36
440000|阳春|111.78|22.16
440000|阳江|111.95|21.85
440000|电白|110.99|21.52
440000|吴川|110.78|21.43
440000|徐闻|110.17|20.34
440000|海康|110.07|20.91
440000|遂溪|110.24|21.39
440000|肇庆|112.44|23.05
440000|高要|112.44|23.05
440000|怀集|112.18|23.93
440000|广宁|112.43|23.14
440000|四会|112.68|23.36
440000|新兴|112.2|22.68
440000|云浮|112.02|22.93
440000|罗定|111.56|22.77
440000|郁南|111.51|23.23
440000|德庆|111.75|23.15
440000|封开|111.48|23.45
#香港
810000|香港|114.1|22.2
#澳门
820000|澳门|113.33|22.13
#台湾
710000|台北|121.5|25.05
710000|高雄|120.37|22.64
710000|基隆|121.73|25.14
710000|台中|120.67|24.15
710000|台南|120.19|22.98
710000|宜兰|121.75|24.75
710000|桃园|121.3|25
710000|新竹|120.96|24.81
710000|云林|120.53|23.71
710000|苗粟|120.81|24.56
710000|嘉义|120.44|23.48
710000|彰化|120.54|24.08
710000|南投|120.67|23.9
710000|花莲|121.6|23.98
710000|台东|121.14|22.75
710000|屏东|120.48|22.68
710000|澎湖|119.55|23.56
